DATE	PRCP	TMIN	TMAX
1979-04-10	0	35	41
1979-04-11	0	26	40
1979-04-12	0	18	39
1979-04-13	0	14	38
1979-04-14	0	16	37
1979-04-15	0	15	37
1979-04-16	0	20	38
1979-04-17	0	32	39
1979-04-18	0	35	39
1979-04-19	0.02	34	40
1979-04-20	0	36	43
1979-04-21	0	34	44
1979-04-22	0	31	47
1979-04-23	0.02	28	41
1979-04-24	0	40	45
1979-04-25	0.14	37	47
1979-04-26	0	35	44
1979-04-27	0	37	45
1979-04-28	0	36	56
1979-04-29	0	37	47
1979-04-30	0	40	58
1979-05-01	0	42	58
1979-05-02	0	38	48
1979-05-03	0	39	50
1979-05-04	0.09	36	54
1979-05-05	0	35	48
1979-05-06	0	37	50
1979-05-07	0.02	40	49
1979-05-08	0.53	35	42
1979-05-09	0	33	50
1979-05-10	0	34	50
1979-05-11	0	37	52
1979-05-12	0	37	58
1979-05-13	0	32	57
1979-05-14	0	35	54
1979-05-15	0	38	51
1979-05-16	0	33	50
1979-05-17	0	31	54
1979-05-18	0.1	41	55
1979-05-19	0.02	36	50
1979-05-20	0	33	54
1979-05-21	0	31	56
1979-05-22	0	34	55
1979-05-23	0	39	50
1979-05-24	0	39	56
1979-05-25	0	43	57
1979-05-26	0	35	61
1979-05-27	0	42	70
1979-05-28	0	43	60
1979-05-29	0	43	58
1979-05-30	0	42	60
1979-05-31	0.05	39	66
1979-06-01	0.13	49	66
1979-06-02	0	44	60
1979-06-03	0	44	60
1979-06-04	0	45	63
1979-06-05	0	44	51
1979-06-06	0	42	54
1979-06-07	0	40	61
1979-06-08	0	44	62
1979-06-09	0	45	60
1979-06-10	0	50	60
1979-06-11	0	47	62
1979-06-12	0	36	66
1979-06-13	0	45	58
1979-06-14	0	35	64
1979-06-15	0	38	60
1979-06-16	0.4	48	55
1979-06-17	0	49	56
1979-06-18	0	44	57
1979-06-19	0	49	57
1979-06-20	0.05	44	57
1979-06-21	0	42	58
1979-06-22	0	40	60
1979-06-23	0	49	59
1979-06-24	0.11	48	55
1979-06-25	0.89	46	51
1979-06-26	0	43	53
1979-06-27	0	40	55
1979-06-28	0.07	40	56
1979-06-29	0	45	60
1979-06-30	0.06	39	58
1979-07-01	0	48	61
1979-07-02	0	46	68
1979-07-03	0	50	71
1979-07-04	0.25	51	63
1979-07-05	0.01	53	59
1979-07-06	0	50	60
1979-07-07	0.03	50	67
1979-07-08	0.27	46	60
1979-07-09	0.01	51	67
1979-07-10	0	50	73
1979-07-11	0	52	66
1979-07-12	0.16	50	55
1979-07-13	0	42	64
1979-07-14	0.42	52	58
1979-07-15	0.31	52	58
1979-07-16	0.07	52	59
1979-07-17	0.07	51	72
1979-07-18	0.07	55	63
1979-07-19	0	54	66
1979-07-20	0	52	66
1979-07-21	0	52	60
1979-07-22	0	53	63
1979-07-23	0.27	51	62
1979-07-24	0.22	53	61
1979-07-25	0	48	62
1979-07-26	0	42	66
1979-07-27	0	51	60
1979-07-28	0	48	69
1979-07-29	0	50	61
1979-07-30	0.05	42	59
1979-07-31	0	54	63
1979-08-01	0.01	50	66
1979-08-02	0	46	66
1979-08-03	0	48	62
1979-08-04	0	52	60
1979-08-05	0.01	48	58
1979-08-06	0.03	54	57
1979-08-07	0.21	53	59
1979-08-08	0	52	66
1979-08-09	0	55	65
1979-08-10	0.01	55	66
1979-08-11	0	55	69
1979-08-12	0	54	69
1979-08-13	0.28	53	62
1979-08-14	0.12	53	59
1979-08-15	0.24	50	59
1979-08-16	0.1	53	61
1979-08-17	0.01	52	61
1979-08-18	0	51	63
1979-08-19	0.01	52	67
1979-08-20	0	52	60
1979-08-21	0	38	68
1979-08-22	0	40	76
1979-08-23	0	43	70
1979-08-24	0	45	63
1979-08-25	0	45	64
1979-08-26	0	42	64
1979-08-27	0	43	64
1979-08-28	0	42	63
1979-08-29	0	43	58
1979-08-30	0	32	61
1979-08-31	0	32	63
1979-09-01	0	35	65
1979-09-02	0	35	63
1979-09-03	0	39	63
1979-09-04	0	46	65
1979-09-05	0	37	63
1979-09-06	0	32	64
1979-09-07	0	34	62
1979-09-08	0	36	66
1979-09-09	0	35	67
1979-09-10	0	42	67
1979-09-11	0	55	65
1979-09-12	0	56	62
1979-09-13	0.17	54	60
1979-09-14	0.42	53	60
1979-09-15	0.1	52	60
1979-09-16	0	50	62
1979-09-17	0	48	59
1979-09-18	0.22	48	53
1979-09-19	0.09	48	57
1979-09-20	0.36	47	52
1979-09-21	0.05	37	55
1979-09-22	0.17	46	52
1979-09-23	0.62	45	54
1979-09-24	0	40	52
1979-09-25	0	34	52
1979-09-26	0.26	43	48
1979-09-27	0.72	41	46
1979-09-28	0.03	36	52
1979-09-29	0	34	52
1979-09-30	0.03	46	55
1979-10-01	0.09	41	55
1979-10-02	0.06	41	51
1979-10-03	0.02	40	53
1979-10-04	0.05	45	56
1979-10-05	0.12	45	51
1979-10-06	0.01	34	51
1979-10-07	0	32	55
1979-10-08	0.57	45	48
1979-10-09	0.15	39	54
1979-10-10	0	37	55
1979-10-11	0.77	41	50
1979-10-12	0.06	39	52
1979-10-13	0	33	50
1979-10-14	0	31	49
1979-10-15	0	42	50
1979-10-16	0.33	33	47
1979-10-17	0.01	33	46
1979-10-18	0	29	48
1979-10-19	0	25	48
1979-10-20	0	23	43
1979-10-21	0.03	27	37
1979-10-22	0.03	33	43
1979-10-23	0.04	33	40
1979-10-24	0.01	33	40
1979-10-25	0	31	40
1979-10-26	0.17	27	37
1979-10-27	0.33	34	36
1979-10-28	0.04	34	38
1979-10-29	0.06	36	46
1979-10-30	0.54	37	48
1979-10-31	0	37	44
1979-11-01	0	38	43
1979-11-02	0.36	37	43
1979-11-03	0	28	39
1979-11-04	0	21	38
1979-11-05	0	20	31
1979-11-06	1.45	30	40
1979-11-07	1.1	38	43
1979-11-08	0.29	40	44
1979-11-09	0.15	38	46
1979-11-10	0.93	39	45
1979-11-11	0.58	40	43
1979-11-12	0.09	33	44
1979-11-13	0	22	35
1979-11-14	0	20	26
1979-11-15	1	25	40
1979-11-16	0	31	40
1979-11-17	0.01	18	34
1979-11-18	0	24	26
1979-11-19	0	26	34
1979-11-20	0.04	13	39
1979-11-21	0.26	19	36
1979-11-22	0.3	21	34
1979-11-23	0.01	13	33
1979-11-24	0	20	29
1979-11-25	0.35	22	36
1979-11-26	0	12	34
1979-11-27	0.03	13	37
1979-11-28	0	37	41
1979-11-29	0	32	41
1979-11-30	0	21	35
1979-12-01	0.05	23	30
1979-12-02	0	15	29
1979-12-03	0.05	9	35
1979-12-04	0.04	28	37
1979-12-05	0	5	31
1979-12-06	0	3	18
1979-12-07	0.03	5	18
1979-12-08	0.02	-7	18
1979-12-09	0.02	-10	18
1979-12-10	0.02	-9	19
1979-12-11	0	-13	8
1979-12-12	0	3	8
1979-12-13	0	-10	7
1979-12-14	0	-11	1
1979-12-15	0	-8	5
1979-12-16	0	-4	10
1979-12-17	0	-9	14
1979-12-18	0.02	-3	11
1979-12-19	0	-11	9
1979-12-20	0.17	7	19
1979-12-21	0	-14	15
1979-12-22	0	-13	5
1979-12-23	0	-17	5
1979-12-24	0	1	24
1979-12-25	0	23	31
1979-12-26	0.01	25	32
1979-12-27	0.18	13	32
1979-12-28	0.14	12	28
1979-12-29	0	-8	13
1979-12-30	0	-24	6
1979-12-31	0	-27	-7
1980-01-01	0	-27	-10
1980-01-02	0	-23	-3
1980-01-03	0	-21	-7
1980-01-04	0.25	-21	17
1980-01-05	0.24	17	26
1980-01-06	0	18	27
1980-01-07	0	-4	23
1980-01-08	0	-8	7
1980-01-09	0	-15	19
1980-01-10	0	3	16
1980-01-11	0	1	9
1980-01-12	0	-23	6
1980-01-13	0	-31	6
1980-01-14	0	-8	12
1980-01-15	0.08	-13	10
1980-01-16	0.04	-6	13
1980-01-17	0.25	12	37
1980-01-18	0.02	36	43
1980-01-19	0.16	26	39
1980-01-20	0.1	24	42
1980-01-21	0.85	33	37
1980-01-22	0.96	15	34
1980-01-23	0	2	18
1980-01-24	0	2	17
1980-01-25	0	1	15
1980-01-26	0	9	21
1980-01-27	0	17	25
1980-01-28	0	-1	25
1980-01-29	0	20	27
1980-01-30	0	12	20
1980-01-31	0.08	13	23
1980-02-01	0.41	21	24
1980-02-02	0.06	23	35
1980-02-03	0.05	12	33
1980-02-04	0.22	23	39
1980-02-05	0	27	38
1980-02-06	0	28	40
1980-02-07	0.05	16	28
1980-02-08	0	18	40
1980-02-09	0.03	35	42
1980-02-10	0.05	34	42
1980-02-11	0.01	35	44
1980-02-12	0	23	39
1980-02-13	0	15	33
1980-02-14	0	13	33
1980-02-15	0	10	28
1980-02-16	0	8	26
1980-02-17	0	3	22
1980-02-18	0	6	25
1980-02-19	0	6	23
1980-02-20	0	15	22
1980-02-21	0.09	16	26
1980-02-22	0	8	32
1980-02-23	0.09	32	43
1980-02-24	0	20	34
1980-02-25	0	17	32
1980-02-26	0	15	34
1980-02-27	0.02	29	35
1980-02-28	0	16	38
1980-02-29	0	12	36
1980-03-01	0	9	32
1980-03-02	0	25	32
1980-03-03	0.01	30	33
1980-03-04	0	31	43
1980-03-05	0	31	37
1980-03-06	0	31	40
1980-03-07	0.14	26	35
1980-03-08	0.06	26	36
1980-03-09	0	8	35
1980-03-10	0	6	31
1980-03-11	0	8	32
1980-03-12	0	10	30
1980-03-13	0	6	25
1980-03-14	0	-5	20
1980-03-15	0	-11	20
1980-03-16	0	4	23
1980-03-17	0.07	-7	22
1980-03-18	0	10	32
1980-03-19	0	4	31
1980-03-20	0.21	20	37
1980-03-21	0	30	40
1980-03-22	0	23	38
1980-03-23	0	21	41
1980-03-24	0	32	40
1980-03-25	0	26	40
1980-03-26	0.08	29	39
1980-03-27	0	29	38
1980-03-28	0	25	38
1980-03-29	0	21	41
1980-03-30	0	34	42
1980-03-31	0.04	34	44
1980-04-01	0.03	33	44
1980-04-02	0.07	31	42
1980-04-03	0	30	47
1980-04-04	0.01	35	45
1980-04-05	0	34	44
1980-04-06	0	32	48
1980-04-07	0.09	33	39
1980-04-08	0	32	52
1980-04-09	0	27	48
1980-04-10	0	26	50
1980-04-11	0	33	48
1980-04-12	0	31	42
1980-04-13	0.04	32	41
1980-04-14	0	28	42
1980-04-15	0	23	44
1980-04-16	0	30	46
1980-04-17	0	28	48
1980-04-18	0	33	50
1980-04-19	0	31	49
1980-04-20	0	31	54
1980-04-21	0	36	49
1980-04-22	0	34	46
1980-04-23	0	30	44
1980-04-24	0	33	50
1980-04-25	0	32	52
1980-04-26	0	37	55
1980-04-27	0	38	53
1980-04-28	0.03	34	52
1980-04-29	0	33	54
1980-04-30	0	39	56
1980-05-01	0	35	52
1980-05-02	0.08	36	52
1980-05-03	0	33	55
1980-05-04	0	32	54
1980-05-05	0	34	57
1980-05-06	0	39	54
1980-05-07	0	37	53
1980-05-08	0	41	58
1980-05-09	0	35	52
1980-05-10	0.01	39	52
1980-05-11	0.02	35	47
1980-05-12	0	31	52
1980-05-13	0	39	56
1980-05-14	0.09	36	53
1980-05-15	0	31	55
1980-05-16	0	42	59
1980-05-17	0	40	53
1980-05-18	0	41	52
1980-05-19	0	44	59
1980-05-20	0	43	52
1980-05-21	0.06	42	47
1980-05-22	0	39	49
1980-05-23	0.02	38	52
1980-05-24	0	45	54
1980-05-25	0	41	53
1980-05-26	0.02	41	52
1980-05-27	0.28	43	51
1980-05-28	0.18	43	50
1980-05-29	0.06	43	55
1980-05-30	0.47	42	47
1980-05-31	0	42	51
1980-06-01	0	42	56
1980-06-02	0.05	44	56
1980-06-03	0	41	64
1980-06-04	0	50	68
1980-06-05	0	46	58
1980-06-06	0	49	62
1980-06-07	0	46	57
1980-06-08	0	46	56
1980-06-09	0	43	51
1980-06-10	0.06	46	51
1980-06-11	0.05	45	50
1980-06-12	0.07	43	55
1980-06-13	0.18	40	66
1980-06-14	0	47	54
1980-06-15	0	47	58
1980-06-16	0	41	58
1980-06-17	0	45	58
1980-06-18	0	47	55
1980-06-19	0.11	46	54
1980-06-20	0.97	44	51
1980-06-21	0.02	44	56
1980-06-22	0.03	47	66
1980-06-23	0	47	59
1980-06-24	0.06	43	60
1980-06-25	0.36	50	59
1980-06-26	0	50	61
1980-06-27	0	43	58
1980-06-28	0.01	44	50
1980-06-29	0.06	43	56
1980-06-30	0.39	45	52
1980-07-01	0	46	62
1980-07-02	0.02	45	53
1980-07-03	0.01	43	54
1980-07-04	0	40	65
1980-07-05	0.15	50	60
1980-07-06	0.25	50	55
1980-07-07	0	49	58
1980-07-08	0	50	54
1980-07-09	0	48	59
1980-07-10	0.3	46	55
1980-07-11	0.41	51	58
1980-07-12	0.08	50	60
1980-07-13	0	48	60
1980-07-14	0	43	65
1980-07-15	0.1	50	54
1980-07-16	0	50	62
1980-07-17	0	49	68
1980-07-18	0	44	68
1980-07-19	0	50	61
1980-07-20	0	46	78
1980-07-21	0	53	61
1980-07-22	0	52	60
1980-07-23	0	47	68
1980-07-24	0	52	61
1980-07-25	0	53	56
1980-07-26	0	53	68
1980-07-27	0.27	53	58
1980-07-28	0	51	61
1980-07-29	0.51	52	56
1980-07-30	0	51	65
1980-07-31	0	49	62
1980-08-01	0	51	63
1980-08-02	0.51	50	56
1980-08-03	0	47	62
1980-08-04	0	41	65
1980-08-05	0	43	63
1980-08-06	0	53	58
1980-08-07	0.08	50	53
1980-08-08	0.08	50	60
1980-08-09	0.11	49	67
1980-08-10	0.09	49	67
1980-08-11	0.05	52	62
1980-08-12	0.08	46	54
1980-08-13	0	44	57
1980-08-14	0	37	59
1980-08-15	0.43	48	59
1980-08-16	0.21	48	57
1980-08-17	0	44	55
1980-08-18	0	49	56
1980-08-19	0	47	59
1980-08-20	0	44	56
1980-08-21	0.28	43	52
1980-08-22	0.02	38	56
1980-08-23	0	34	65
1980-08-24	0	34	66
1980-08-25	0	35	67
1980-08-26	0	36	64
1980-08-27	0.01	43	54
1980-08-28	0	47	57
1980-08-29	0	38	57
1980-08-30	0.1	35	61
1980-08-31	0.34	49	63
1980-09-01	0	35	60
1980-09-02	0	30	50
1980-09-03	0	31	50
1980-09-04	0	30	53
1980-09-05	0	28	54
1980-09-06	0	30	56
1980-09-07	0	35	56
1980-09-08	0.12	48	62
1980-09-09	0.04	42	58
1980-09-10	0	33	58
1980-09-11	0	29	61
1980-09-12	0.32	34	49
1980-09-13	0.43	46	50
1980-09-14	0.29	50	56
1980-09-15	0.18	50	55
1980-09-16	0	40	63
1980-09-17	0	36	58
1980-09-18	0.02	38	59
1980-09-19	0	34	58
1980-09-20	0.03	35	52
1980-09-21	0.26	43	50
1980-09-22	0.12	44	53
1980-09-23	0.08	39	54
1980-09-24	0.1	36	52
1980-09-25	0.04	35	51
1980-09-26	0.06	46	58
1980-09-27	0	40	56
1980-09-28	0	43	52
1980-09-29	0	40	56
1980-09-30	0.35	41	50
1980-10-01	0.01	41	54
1980-10-02	0	33	49
1980-10-03	0	29	51
1980-10-04	0	26	48
1980-10-05	0.58	38	45
1980-10-06	0.08	39	48
1980-10-07	0.18	38	46
1980-10-08	0.24	32	38
1980-10-09	0	29	38
1980-10-10	0	27	35
1980-10-11	0	24	37
1980-10-12	0	31	38
1980-10-13	0	31	38
1980-10-14	0.35	38	46
1980-10-15	0.05	34	46
1980-10-16	0	27	46
1980-10-17	0	38	41
1980-10-18	0	38	46
1980-10-19	0.73	37	46
1980-10-20	0.04	33	42
1980-10-21	0.01	33	50
1980-10-22	0.05	38	50
1980-10-23	0	41	50
1980-10-24	0.09	40	49
1980-10-25	0.03	32	46
1980-10-26	0	33	42
1980-10-27	0	31	44
1980-10-28	0.03	31	41
1980-10-29	0	31	35
1980-10-30	0	22	38
1980-10-31	0	18	39
1980-11-01	0	14	35
1980-11-02	0	17	31
1980-11-03	0	30	40
1980-11-04	0	38	43
1980-11-05	0.07	34	42
1980-11-06	0.13	30	37
1980-11-07	0	26	35
1980-11-08	0	16	35
1980-11-09	0	12	28
1980-11-10	0	18	33
1980-11-11	0	32	35
1980-11-12	0	31	35
1980-11-13	0.1	23	34
1980-11-14	0	27	33
1980-11-15	0	28	39
1980-11-16	0.15	29	37
1980-11-17	0	19	34
1980-11-18	0	30	35
1980-11-19	0.01	30	37
1980-11-20	0	22	32
1980-11-21	0	24	32
1980-11-22	0	30	37
1980-11-23	0	20	37
1980-11-24	0	30	38
1980-11-25	0.08	30	37
1980-11-26	0	27	37
1980-11-27	0	18	30
1980-11-28	0	10	29
1980-11-29	0	5	20
1980-11-30	0	4	19
1980-12-01	0	2	16
1980-12-02	0	0	13
1980-12-03	0	0	13
1980-12-04	0	0	10
1980-12-05	0	-1	11
1980-12-06	0	0	23
1980-12-07	0	2	26
1980-12-08	0	-5	16
1980-12-09	0	-7	12
1980-12-10	0	-9	9
1980-12-11	0	-16	5
1980-12-12	0	-19	-6
1980-12-13	0	-19	3
1980-12-14	0	-19	3
1980-12-15	0	-20	-5
1980-12-16	0	-20	-8
1980-12-17	0	-25	-8
1980-12-18	0	-26	-8
1980-12-19	0	-23	4
1980-12-20	0	-13	2
1980-12-21	0	-21	-6
1980-12-22	0	-20	-6
1980-12-23	0	-17	2
1980-12-24	0	-17	1
1980-12-25	0	-14	24
1980-12-26	0	-11	19
1980-12-27	0	-18	0
1980-12-28	0	-18	10
1980-12-29	0.13	-6	15
1980-12-30	0.08	10	29
1980-12-31	0.46	29	41
1981-01-01	0.02	32	41
1981-01-02	0	24	42
1981-01-03	0	28	34
1981-01-04	0	22	35
1981-01-05	0	21	31
1981-01-06	0	25	35
1981-01-07	0	33	41
1981-01-08	0	26	34
1981-01-09	0	31	39
1981-01-10	0.03	31	39
1981-01-11	0.06	24	32
1981-01-12	0	16	31
1981-01-13	0.01	27	36
1981-01-14	0.04	34	38
1981-01-15	0.12	30	41
1981-01-16	0.04	28	35
1981-01-17	0.01	32	36
1981-01-18	0.01	35	41
1981-01-19	0.07	26	36
1981-01-20	0.09	23	31
1981-01-21	0.12	22	29
1981-01-22	0	24	33
1981-01-23	0	30	36
1981-01-24	0.1	27	40
1981-01-25	0.04	33	42
1981-01-26	0.07	25	36
1981-01-27	0.04	26	28
1981-01-28	0	20	28
1981-01-29	0	25	37
1981-01-30	0	34	39
1981-01-31	0	33	38
1981-02-01	0	34	47
1981-02-02	0.01	33	41
1981-02-03	0.11	28	34
1981-02-04	0.04	30	34
1981-02-05	0.03	30	35
1981-02-06	1.18	30	37
1981-02-07	0.28	31	32
1981-02-08	0	26	34
1981-02-09	0	26	32
1981-02-10	0	26	36
1981-02-11	0	16	27
1981-02-12	0	13	24
1981-02-13	0	10	24
1981-02-14	0	3	19
1981-02-15	0	-4	16
1981-02-16	0	-2	13
1981-02-17	0	-4	14
1981-02-18	0	-2	15
1981-02-19	0	14	23
1981-02-20	0	20	32
1981-02-21	0.05	8	32
1981-02-22	0.04	8	24
1981-02-23	0	6	28
1981-02-24	0.11	22	31
1981-02-25	0	26	37
1981-02-26	0.02	27	39
1981-02-27	0	25	36
1981-02-28	0	29	41
1981-03-01	0.12	31	41
1981-03-02	0	19	35
1981-03-03	0	17	35
1981-03-04	0	15	31
1981-03-05	0.04	30	41
1981-03-06	0	26	41
1981-03-07	0	28	39
1981-03-08	0	29	40
1981-03-09	0	30	45
1981-03-10	0	32	47
1981-03-11	0	35	44
1981-03-12	0	34	45
1981-03-13	0	34	43
1981-03-14	0	33	45
1981-03-15	0	29	47
1981-03-16	0	30	43
1981-03-17	0.1	36	46
1981-03-18	0.07	37	49
1981-03-19	0.01	31	45
1981-03-20	0	26	47
1981-03-21	0	29	45
1981-03-22	0	24	41
1981-03-23	0	21	38
1981-03-24	0	27	45
1981-03-25	0	22	46
1981-03-26	0.04	35	40
1981-03-27	0	34	46
1981-03-28	0	30	43
1981-03-29	0	29	45
1981-03-30	0	34	44
1981-03-31	0	29	42
1981-04-01	0.13	29	36
1981-04-02	0	26	41
1981-04-03	0	22	40
1981-04-04	0	21	39
1981-04-05	0	22	38
1981-04-06	0	21	36
1981-04-07	0	22	40
1981-04-08	0	21	45
1981-04-09	0	23	47
1981-04-10	0	26	43
1981-04-11	0	20	44
1981-04-12	0	20	43
1981-04-13	0	28	39
1981-04-14	0	24	37
1981-04-15	0	25	40
1981-04-16	0	17	40
1981-04-17	0	31	47
1981-04-18	0	34	46
1981-04-19	0	27	51
1981-04-20	0	35	54
1981-04-21	0	28	54
1981-04-22	0	30	53
1981-04-23	0	35	48
1981-04-24	0.02	34	50
1981-04-25	0.08	29	50
1981-04-26	0	27	52
1981-04-27	0	25	50
1981-04-28	0	31	51
1981-04-29	0	28	51
1981-04-30	0	29	52
1981-05-01	0	35	44
1981-05-02	0	35	49
1981-05-03	0.26	37	45
1981-05-04	0.02	40	51
1981-05-05	0	35	53
1981-05-06	0	29	61
1981-05-07	0	34	70
1981-05-08	0	44	72
1981-05-09	0	43	53
1981-05-10	0	36	53
1981-05-11	0	35	59
1981-05-12	0	44	60
1981-05-13	0	42	59
1981-05-14	0	41	52
1981-05-15	0	35	60
1981-05-16	0.09	38	57
1981-05-17	0.16	34	52
1981-05-18	0.01	43	55
1981-05-19	0.01	43	53
1981-05-20	0.02	39	49
1981-05-21	0	32	50
1981-05-22	0	30	55
1981-05-23	0	29	58
1981-05-24	0	37	49
1981-05-25	0.07	40	58
1981-05-26	0	35	69
1981-05-27	0.05	43	48
1981-05-28	0	42	62
1981-05-29	0.03	44	70
1981-05-30	0	40	61
1981-05-31	0	39	63
1981-06-01	0	42	57
1981-06-02	0	41	62
1981-06-03	0	36	60
1981-06-04	0.03	41	61
1981-06-05	0	34	54
1981-06-06	0	38	54
1981-06-07	0	41	53
1981-06-08	0.36	41	46
1981-06-09	0.21	40	49
1981-06-10	0	40	55
1981-06-11	0	40	55
1981-06-12	0	41	55
1981-06-13	0	38	55
1981-06-14	0	40	63
1981-06-15	0.02	48	55
1981-06-16	0	44	58
1981-06-17	0	38	64
1981-06-18	0.03	45	60
1981-06-19	0	41	63
1981-06-20	0	42	64
1981-06-21	0	50	59
1981-06-22	0	48	60
1981-06-23	0	50	59
1981-06-24	0	44	56
1981-06-25	0	44	57
1981-06-26	0	45	58
1981-06-27	0.05	45	57
1981-06-28	0.14	43	56
1981-06-29	0	38	56
1981-06-30	0	45	57
1981-07-01	0	34	61
1981-07-02	0	43	65
1981-07-03	0	48	61
1981-07-04	0	39	65
1981-07-05	0	49	63
1981-07-06	0	47	60
1981-07-07	0	40	63
1981-07-08	0	53	60
1981-07-09	0.56	51	53
1981-07-10	0.95	50	59
1981-07-11	0.04	51	60
1981-07-12	0.04	51	56
1981-07-13	0.01	51	59
1981-07-14	0.18	51	56
1981-07-15	0.68	51	57
1981-07-16	0.01	54	63
1981-07-17	0.04	50	57
1981-07-18	0.04	51	59
1981-07-19	0.17	52	55
1981-07-20	0.02	51	57
1981-07-21	0	52	60
1981-07-22	0	53	64
1981-07-23	0.03	53	68
1981-07-24	0.12	53	62
1981-07-25	0.4	54	59
1981-07-26	0	49	62
1981-07-27	0	47	58
1981-07-28	0.14	52	61
1981-07-29	0	53	61
1981-07-30	0	54	63
1981-07-31	0	43	62
1981-08-01	0.7	54	60
1981-08-02	0.02	47	64
1981-08-03	0	46	69
1981-08-04	0	52	72
1981-08-05	0.27	49	63
1981-08-06	0.14	51	64
1981-08-07	0.2	53	60
1981-08-08	0.02	53	62
1981-08-09	0.5	52	60
1981-08-10	0.11	51	57
1981-08-11	0.56	47	55
1981-08-12	0.53	47	55
1981-08-13	0.02	46	59
1981-08-14	0.14	45	52
1981-08-15	0.38	46	55
1981-08-16	0	40	58
1981-08-17	0.11	38	50
1981-08-18	0	44	55
1981-08-19	0	46	55
1981-08-20	0.18	47	53
1981-08-21	0	46	65
1981-08-22	0	50	56
1981-08-23	0	41	60
1981-08-24	0	39	60
1981-08-25	0	48	66
1981-08-26	0	42	76
1981-08-27	0	47	59
1981-08-28	0	46	60
1981-08-29	0	50	56
1981-08-30	0	47	57
1981-08-31	0	42	60
1981-09-01	0	37	62
1981-09-02	0	48	57
1981-09-03	0.04	45	62
1981-09-04	0.1	45	56
1981-09-05	0.12	47	62
1981-09-06	0.16	44	59
1981-09-07	0.01	40	61
1981-09-08	0	38	60
1981-09-09	0	43	60
1981-09-10	0	38	57
1981-09-11	0.09	35	56
1981-09-12	0	34	58
1981-09-13	0	34	55
1981-09-14	0.06	44	54
1981-09-15	0.07	39	62
1981-09-16	0.09	37	53
1981-09-17	0	39	57
1981-09-18	0.34	40	53
1981-09-19	0.53	40	49
1981-09-20	0	40	55
1981-09-21	0.24	43	51
1981-09-22	0	34	52
1981-09-23	0	35	56
1981-09-24	0.02	30	50
1981-09-25	0	25	48
1981-09-26	0	24	47
1981-09-27	0.02	32	43
1981-09-28	0	30	42
1981-09-29	0	32	45
1981-09-30	0.01	31	46
1981-10-01	0	28	48
1981-10-02	0	22	45
1981-10-03	0	23	41
1981-10-04	0.25	29	35
1981-10-05	0	31	41
1981-10-06	0	29	41
1981-10-07	0	24	44
1981-10-08	0	24	38
1981-10-09	0	21	44
1981-10-10	0	24	40
1981-10-11	0.56	34	41
1981-10-12	0.42	39	42
1981-10-13	0.01	37	45
1981-10-14	0	34	44
1981-10-15	0.15	31	46
1981-10-16	0.06	30	44
1981-10-17	0	32	44
1981-10-18	0	30	48
1981-10-19	0	22	35
1981-10-20	0.04	32	38
1981-10-21	1.19	36	42
1981-10-22	0.42	40	45
1981-10-23	0.15	40	48
1981-10-24	0	37	45
1981-10-25	0	24	42
1981-10-26	0	23	35
1981-10-27	0.05	22	35
1981-10-28	0.45	28	30
1981-10-29	0.09	20	31
1981-10-30	0.19	20	29
1981-10-31	0.01	14	27
1981-11-01	0.19	4	28
1981-11-02	0.05	21	27
1981-11-03	0	9	25
1981-11-04	0	15	27
1981-11-05	0.06	15	20
1981-11-06	0.04	0	22
1981-11-07	0.04	21	33
1981-11-08	0	31	34
1981-11-09	0.13	31	37
1981-11-10	0.25	34	44
1981-11-11	0	36	43
1981-11-12	0	32	38
1981-11-13	0	31	35
1981-11-14	0	18	32
1981-11-15	0	13	28
1981-11-16	0	9	23
1981-11-17	0	7	19
1981-11-18	0	5	20
1981-11-19	0	3	18
1981-11-20	0	1	16
1981-11-21	0	0	17
1981-11-22	0	8	20
1981-11-23	0	7	19
1981-11-24	0.42	17	36
1981-11-25	0	25	37
1981-11-26	0.49	25	34
1981-11-27	0	26	34
1981-11-28	0	22	28
1981-11-29	0	17	25
1981-11-30	0	23	35
1981-12-01	0.06	20	34
1981-12-02	0.01	15	21
1981-12-03	0	12	19
1981-12-04	0.13	11	19
1981-12-05	0.02	8	17
1981-12-06	0	-10	13
1981-12-07	0	-14	0
1981-12-08	0	-14	10
1981-12-09	0	1	14
1981-12-10	0	0	13
1981-12-11	0.06	10	25
1981-12-12	0	25	33
1981-12-13	0	31	36
1981-12-14	0.02	22	33
1981-12-15	0	25	31
1981-12-16	0	27	36
1981-12-17	0	32	40
1981-12-18	0.04	20	38
1981-12-19	0	11	21
1981-12-20	0	11	22
1981-12-21	0.02	12	20
1981-12-22	0	15	29
1981-12-23	0.21	22	30
1981-12-24	0	12	25
1981-12-25	0	1	23
1981-12-26	0	-3	20
1981-12-27	0	-16	1
1981-12-28	0	-17	0
1981-12-29	0	-17	0
1981-12-30	0	-17	2
1981-12-31	0	-14	-1
1982-01-01	0	-15	11
1982-01-02	0	-13	2
1982-01-03	0	-13	6
1982-01-04	0	-7	11
1982-01-05	0	-20	3
1982-01-06	0	-26	-13
1982-01-07	0	-26	9
1982-01-08	0	8	16
1982-01-09	0	-15	18
1982-01-10	0	16	24
1982-01-11	0	18	28
1982-01-12	0	12	32
1982-01-13	0	-4	15
1982-01-14	0	-4	20
1982-01-15	0	12	21
1982-01-16	0	-1	17
