rain_gridcell_num   raincoef_1  raincoef_2  raincoef_3  raincoef_4  raincoef_5  raincoef_6  raincoef_7  raincoef_8  raincoef_9  raincoef_10  raincoef_11  raincoef_12
   15550   0.974   0.982   1.078   1.058   1.038   0.929   1.012   1.010   0.930   1.021   0.972   1.045
   15551   0.975   0.981   1.077   1.056   1.035   0.929   1.010   1.008   0.927   1.020   0.971   1.045
   15552   0.976   0.980   1.075   1.054   1.032   0.929   1.007   1.005   0.924   1.019   0.971   1.044
   15553   0.976   0.979   1.074   1.051   1.030   0.929   1.005   1.003   0.922   1.018   0.970   1.043
   15554   0.977   0.978   1.073   1.049   1.027   0.929   1.003   1.001   0.920   1.018   0.969   1.043
   15555   0.978   0.977   1.072   1.046   1.025   0.929   1.002   0.999   0.918   1.017   0.969   1.042
   15556   0.979   0.976   1.070   1.044   1.022   0.930   1.000   0.997   0.916   1.016   0.968   1.041
   15557   0.980   0.975   1.069   1.041   1.020   0.930   0.998   0.995   0.915   1.015   0.968   1.040
   15558   0.982   0.974   1.067   1.039   1.018   0.931   0.997   0.993   0.914   1.014   0.967   1.040
   15559   0.983   0.974   1.066   1.036   1.016   0.932   0.995   0.990   0.914   1.013   0.967   1.039
   15560   0.984   0.973   1.064   1.033   1.015   0.933   0.994   0.988   0.913   1.012   0.966   1.039
   15561   0.986   0.972   1.062   1.031   1.013   0.934   0.993   0.986   0.914   1.010   0.966   1.039
   15562   0.988   0.971   1.061   1.028   1.012   0.935   0.992   0.984   0.914   1.009   0.966   1.039
   15563   0.989   0.971   1.059   1.025   1.011   0.937   0.991   0.982   0.915   1.008   0.965   1.039
   15564   0.991   0.970   1.057   1.022   1.010   0.938   0.990   0.980   0.917   1.007   0.965   1.040
   15565   0.993   0.969   1.055   1.019   1.009   0.940   0.990   0.977   0.918   1.006   0.965   1.040
   15566   0.995   0.969   1.053   1.016   1.008   0.942   0.989   0.975   0.920   1.004   0.965   1.041
   15567   0.997   0.969   1.052   1.013   1.007   0.944   0.989   0.973   0.923   1.003   0.965   1.042
   15568   0.999   0.968   1.050   1.010   1.007   0.946   0.988   0.970   0.926   1.002   0.965   1.044
   15569   1.001   0.968   1.048   1.007   1.006   0.949   0.988   0.968   0.929   1.000   0.966   1.045
   15570   1.003   0.968   1.046   1.004   1.006   0.952   0.988   0.965   0.932   0.999   0.966   1.047
   15571   1.006   0.968   1.044   1.001   1.006   0.954   0.987   0.963   0.935   0.998   0.966   1.049
   15572   1.008   0.968   1.043   0.999   1.005   0.957   0.987   0.960   0.939   0.996   0.967   1.051
   15573   1.010   0.968   1.041   0.997   1.005   0.960   0.987   0.957   0.943   0.995   0.967   1.054
   15574   0.991   0.948   0.877   0.682   0.765   1.091   0.528   1.095   0.853   0.646   1.154   1.065
   15575   0.993   0.954   0.883   0.691   0.765   1.077   0.527   1.085   0.856   0.656   1.155   1.066
   15576   0.995   0.959   0.889   0.700   0.764   1.065   0.525   1.075   0.860   0.665   1.155   1.067
   15577   0.997   0.964   0.894   0.709   0.764   1.053   0.524   1.065   0.864   0.674   1.155   1.068
   15578   0.998   0.969   0.900   0.717   0.763   1.042   0.523   1.055   0.868   0.684   1.155   1.070
   15579   1.000   0.973   0.905   0.725   0.762   1.033   0.521   1.045   0.872   0.692   1.155   1.071
   15580   1.001   0.978   0.908   0.731   0.764   1.029   0.525   1.040   0.876   0.698   1.155   1.070
   15581   1.001   0.982   0.910   0.732   0.771   1.032   0.534   1.039   0.879   0.700   1.155   1.067
   15582   1.001   0.986   0.911   0.733   0.778   1.036   0.543   1.038   0.882   0.702   1.154   1.064
   15583   1.001   0.989   0.913   0.734   0.784   1.040   0.553   1.037   0.885   0.703   1.154   1.061
   15584   1.000   0.993   0.914   0.734   0.791   1.044   0.563   1.035   0.888   0.704   1.154   1.058
   15585   1.000   0.996   0.915   0.734   0.798   1.049   0.573   1.033   0.891   0.704   1.154   1.056
   15586   1.000   1.000   0.916   0.734   0.804   1.054   0.583   1.030   0.894   0.704   1.153   1.053
   15587   0.999   1.003   0.916   0.734   0.810   1.059   0.594   1.026   0.896   0.704   1.153   1.050
   15588   0.999   1.006   0.917   0.733   0.817   1.065   0.604   1.023   0.898   0.703   1.153   1.047
   15589   0.999   1.009   0.917   0.732   0.823   1.070   0.615   1.018   0.900   0.702   1.152   1.044
   15590   0.998   1.012   0.917   0.731   0.829   1.076   0.626   1.013   0.901   0.700   1.152   1.042
   15591   0.998   1.014   0.917   0.730   0.835   1.081   0.637   1.008   0.903   0.698   1.151   1.039
   15592   0.998   1.017   0.917   0.729   0.841   1.087   0.648   1.002   0.904   0.696   1.151   1.036
   15593   0.997   1.019   0.917   0.727   0.847   1.092   0.660   0.995   0.904   0.693   1.150   1.034
   15594   0.997   1.021   0.916   0.725   0.852   1.098   0.671   0.987   0.904   0.689   1.149   1.031
   15595   0.997   1.023   0.915   0.723   0.858   1.103   0.683   0.979   0.904   0.686   1.148   1.028
   15596   0.997   1.025   0.914   0.721   0.863   1.109   0.695   0.971   0.903   0.682   1.147   1.026
   15597   0.997   1.027   0.912   0.718   0.868   1.114   0.707   0.962   0.903   0.678   1.146   1.023
   15598   0.996   1.029   0.910   0.715   0.872   1.119   0.719   0.953   0.902   0.673   1.144   1.021
   15599   0.996   1.030   0.908   0.712   0.877   1.125   0.731   0.944   0.901   0.668   1.143   1.018
   15600   0.996   1.032   0.905   0.709   0.881   1.130   0.743   0.935   0.900   0.662   1.141   1.015
   15601   0.996   1.033   0.902   0.706   0.885   1.135   0.755   0.926   0.899   0.656   1.139   1.012
   15602   0.996   1.034   0.899   0.702   0.888   1.140   0.768   0.917   0.898   0.649   1.137   1.009
   15603   0.996   1.035   0.895   0.699   0.891   1.145   0.780   0.907   0.897   0.642   1.134   1.006
   15604   0.996   1.036   0.891   0.695   0.893   1.149   0.792   0.898   0.895   0.635   1.131   1.003
   15605   0.996   1.037   0.886   0.690   0.895   1.153   0.803   0.888   0.892   0.627   1.128   1.000
   15606   0.996   1.037   0.880   0.686   0.896   1.156   0.814   0.878   0.889   0.619   1.124   0.996
   15607   0.997   1.037   0.874   0.681   0.897   1.159   0.825   0.868   0.885   0.611   1.119   0.992
   15608   0.997   1.037   0.867   0.676   0.896   1.160   0.835   0.858   0.880   0.602   1.114   0.989
   15609   0.997   1.036   0.859   0.671   0.895   1.161   0.844   0.847   0.874   0.593   1.108   0.985
   15610   0.997   1.034   0.850   0.666   0.892   1.160   0.852   0.835   0.867   0.583   1.100   0.980
   15611   0.997   1.032   0.841   0.660   0.888   1.158   0.858   0.823   0.857   0.573   1.092   0.976
   15612   0.998   1.029   0.830   0.654   0.883   1.155   0.862   0.809   0.846   0.562   1.083   0.971
   15613   0.998   1.025   0.818   0.648   0.876   1.150   0.863   0.795   0.833   0.551   1.073   0.965
   15614   0.998   1.020   0.806   0.642   0.868   1.145   0.862   0.780   0.818   0.540   1.063   0.959
   15615   0.997   1.015   0.793   0.636   0.859   1.139   0.859   0.763   0.802   0.528   1.052   0.954
   15616   0.997   1.009   0.779   0.631   0.849   1.134   0.852   0.747   0.785   0.517   1.042   0.948
   15617   0.996   1.003   0.766   0.626   0.837   1.128   0.844   0.729   0.768   0.507   1.031   0.942
   15618   0.995   0.996   0.753   0.621   0.825   1.124   0.835   0.713   0.753   0.497   1.022   0.937
   15619   0.994   0.989   0.742   0.617   0.813   1.119   0.824   0.696   0.739   0.489   1.013   0.933
   15620   0.992   0.983   0.731   0.614   0.800   1.113   0.813   0.680   0.729   0.481   1.006   0.929
   15621   0.991   0.978   0.723   0.612   0.787   1.107   0.801   0.666   0.721   0.476   1.000   0.927
   15622   0.991   0.973   0.716   0.611   0.775   1.101   0.789   0.652   0.717   0.471   0.996   0.925
   15623   0.990   0.968   0.711   0.610   0.763   1.094   0.777   0.639   0.716   0.468   0.992   0.925
   15624   0.989   0.964   0.706   0.610   0.751   1.088   0.765   0.627   0.716   0.465   0.990   0.925
   15625   0.988   0.960   0.703   0.610   0.739   1.081   0.753   0.616   0.718   0.463   0.988   0.926
   15626   0.988   0.957   0.700   0.610   0.728   1.074   0.742   0.605   0.721   0.461   0.986   0.928
   15627   0.988   0.953   0.698   0.611   0.716   1.068   0.731   0.595   0.724   0.460   0.985   0.929
   15628   0.988   0.950   0.696   0.612   0.706   1.062   0.721   0.586   0.728   0.459   0.984   0.931
   15629   0.988   0.947   0.694   0.613   0.696   1.056   0.711   0.578   0.732   0.458   0.983   0.934
   15630   0.988   0.944   0.694   0.615   0.686   1.050   0.702   0.570   0.736   0.457   0.982   0.937
   15631   0.988   0.941   0.693   0.616   0.676   1.045   0.694   0.563   0.741   0.456   0.980   0.940
   15632   0.989   0.939   0.693   0.618   0.668   1.041   0.687   0.557   0.747   0.456   0.979   0.943
   15633   0.989   0.935   0.692   0.620   0.662   1.039   0.682   0.553   0.753   0.456   0.977   0.945
   15634   0.990   0.930   0.691   0.623   0.661   1.042   0.684   0.555   0.760   0.457   0.974   0.944
   15635   0.991   0.924   0.689   0.627   0.662   1.047   0.689   0.558   0.768   0.459   0.971   0.943
   15636   0.991   0.919   0.688   0.631   0.663   1.054   0.694   0.562   0.777   0.460   0.968   0.943
   15637   0.992   0.914   0.688   0.635   0.665   1.061   0.700   0.567   0.786   0.462   0.964   0.943
   15638   0.993   0.909   0.688   0.640   0.668   1.070   0.707   0.573   0.795   0.463   0.960   0.944
   15639   0.994   0.905   0.689   0.645   0.671   1.081   0.714   0.581   0.803   0.465   0.957   0.945
   15640   0.995   0.902   0.690   0.650   0.675   1.092   0.723   0.590   0.812   0.467   0.953   0.948
   15641   0.996   0.898   0.692   0.656   0.679   1.104   0.733   0.600   0.821   0.468   0.950   0.951
   15642   0.997   0.896   0.695   0.662   0.685   1.117   0.744   0.612   0.830   0.470   0.946   0.955
   15643   0.999   0.894   0.698   0.668   0.691   1.130   0.757   0.625   0.839   0.472   0.943   0.960
   15644   1.000   0.892   0.702   0.675   0.698   1.144   0.771   0.640   0.848   0.473   0.940   0.965
   15645   1.002   0.891   0.706   0.682   0.705   1.159   0.786   0.656   0.858   0.475   0.937   0.971
   15646   1.004   0.891   0.711   0.689   0.714   1.177   0.802   0.673   0.868   0.476   0.934   0.977
   15647   1.006   0.891   0.716   0.697   0.724   1.199   0.820   0.690   0.879   0.478   0.932   0.984
   15648   1.008   0.892   0.722   0.706   0.736   1.227   0.839   0.709   0.892   0.480   0.931   0.991
   15649   1.010   0.894   0.728   0.715   0.750   1.264   0.860   0.727   0.908   0.481   0.932   0.998
   15650   1.012   0.897   0.735   0.725   0.765   1.308   0.882   0.746   0.925   0.483   0.933   1.005
   15651   1.014   0.901   0.742   0.736   0.782   1.359   0.907   0.765   0.944   0.485   0.935   1.012
   15652   1.017   0.905   0.749   0.747   0.800   1.414   0.932   0.785   0.964   0.486   0.938   1.019
   15653   1.019   0.909   0.757   0.758   0.820   1.472   0.959   0.805   0.985   0.488   0.941   1.027
   15654   1.022   0.914   0.765   0.770   0.840   1.533   0.987   0.826   1.006   0.490   0.945   1.034
   15655   1.025   0.919   0.773   0.782   0.862   1.597   1.016   0.849   1.027   0.492   0.949   1.041
   15656   1.028   0.924   0.781   0.795   0.886   1.664   1.046   0.872   1.049   0.494   0.955   1.049
   15657   1.030   0.929   0.789   0.808   0.910   1.732   1.076   0.897   1.070   0.496   0.960   1.056
   15658   1.034   0.934   0.798   0.821   0.936   1.802   1.107   0.922   1.091   0.498   0.967   1.063
   15659   1.037   0.939   0.807   0.835   0.962   1.872   1.138   0.950   1.112   0.500   0.974   1.070
   15660   1.040   0.944   0.815   0.849   0.989   1.941   1.168   0.981   1.131   0.502   0.982   1.077
   15661   1.043   0.949   0.823   0.863   1.017   2.008   1.198   1.014   1.151   0.504   0.991   1.084
   15662   1.047   0.954   0.831   0.877   1.045   2.073   1.226   1.050   1.171   0.506   1.002   1.090
   15663   1.051   0.960   0.839   0.892   1.074   2.133   1.254   1.088   1.191   0.508   1.013   1.097
   15664   1.054   0.965   0.847   0.908   1.103   2.188   1.280   1.129   1.212   0.511   1.025   1.103
   15665   1.059   0.971   0.855   0.924   1.132   2.239   1.305   1.172   1.233   0.514   1.038   1.109
   15666   1.063   0.976   0.863   0.940   1.161   2.287   1.328   1.216   1.255   0.517   1.052   1.116
   15667   1.068   0.983   0.871   0.957   1.189   2.331   1.349   1.263   1.277   0.521   1.066   1.121
   15668   1.072   0.989   0.880   0.974   1.215   2.371   1.367   1.309   1.300   0.525   1.080   1.127
   15669   1.078   0.996   0.888   0.991   1.239   2.407   1.383   1.355   1.321   0.530   1.094   1.132
   15670   1.083   1.002   0.897   1.009   1.260   2.441   1.397   1.401   1.341   0.536   1.107   1.136
   15671   1.089   1.009   0.905   1.027   1.277   2.474   1.407   1.444   1.360   0.543   1.120   1.140
   15672   1.095   1.016   0.914   1.045   1.291   2.507   1.415   1.486   1.376   0.551   1.133   1.143
   15673   1.101   1.022   0.923   1.063   1.301   2.539   1.421   1.526   1.391   0.560   1.146   1.145
   15674   1.108   1.029   0.932   1.082   1.308   2.571   1.426   1.564   1.404   0.570   1.158   1.147
   15675   1.116   1.036   0.942   1.101   1.314   2.602   1.430   1.600   1.416   0.582   1.170   1.149
   15676   1.124   1.043   0.952   1.120   1.317   2.633   1.434   1.634   1.428   0.594   1.182   1.150
   15677   1.132   1.050   0.962   1.139   1.319   2.664   1.439   1.665   1.438   0.608   1.195   1.152
   15678   1.142   1.057   0.973   1.159   1.321   2.692   1.444   1.693   1.448   0.623   1.207   1.153
   15679   1.151   1.064   0.983   1.178   1.322   2.719   1.450   1.719   1.459   0.639   1.219   1.154
   15680   1.161   1.071   0.994   1.196   1.322   2.743   1.458   1.740   1.469   0.657   1.231   1.155
   15681   1.170   1.077   1.005   1.214   1.323   2.765   1.467   1.758   1.479   0.676   1.242   1.157
   15682   1.179   1.083   1.014   1.230   1.324   2.784   1.478   1.770   1.489   0.697   1.252   1.159
   15683   1.187   1.089   1.023   1.245   1.325   2.800   1.492   1.775   1.498   0.719   1.260   1.162
   15684   1.195   1.094   1.030   1.257   1.328   2.810   1.508   1.773   1.507   0.743   1.267   1.164
   15685   1.202   1.099   1.036   1.268   1.330   2.814   1.526   1.765   1.514   0.769   1.272   1.167
   15686   1.207   1.103   1.041   1.276   1.334   2.813   1.547   1.752   1.519   0.797   1.275   1.170
   15687   1.213   1.108   1.044   1.283   1.337   2.808   1.571   1.735   1.524   0.827   1.277   1.174
   15688   1.217   1.112   1.047   1.288   1.341   2.799   1.596   1.715   1.530   0.859   1.276   1.178
   15689   1.222   1.117   1.049   1.291   1.346   2.786   1.623   1.693   1.535   0.893   1.274   1.182
   15690   1.225   1.122   1.050   1.292   1.351   2.771   1.651   1.671   1.538   0.929   1.271   1.186
   15691   1.227   1.127   1.051   1.293   1.357   2.749   1.679   1.651   1.541   0.967   1.268   1.189
   15692   1.227   1.133   1.054   1.292   1.365   2.714   1.703   1.639   1.542   1.006   1.267   1.190
   15693   1.223   1.140   1.060   1.291   1.377   2.660   1.721   1.640   1.541   1.044   1.271   1.187
   15694   1.217   1.146   1.068   1.290   1.391   2.596   1.734   1.649   1.539   1.082   1.279   1.181
   15695   1.210   1.152   1.075   1.288   1.403   2.530   1.744   1.656   1.536   1.118   1.287   1.176
   15696   1.203   1.157   1.081   1.286   1.411   2.467   1.753   1.656   1.531   1.152   1.294   1.174
   15697   1.197   1.162   1.085   1.284   1.417   2.408   1.759   1.649   1.523   1.184   1.301   1.173
   15698   1.191   1.166   1.087   1.282   1.420   2.352   1.764   1.635   1.514   1.213   1.306   1.174
   15699   1.185   1.171   1.089   1.278   1.422   2.298   1.767   1.618   1.502   1.240   1.309   1.176
   15700   1.179   1.176   1.089   1.274   1.423   2.246   1.767   1.597   1.489   1.266   1.311   1.178
   15701   1.174   1.179   1.089   1.269   1.423   2.185   1.760   1.577   1.475   1.288   1.312   1.180
   15702   1.170   1.176   1.092   1.260   1.419   2.095   1.734   1.560   1.461   1.303   1.314   1.177
   15703   1.168   1.172   1.095   1.250   1.413   2.004   1.702   1.545   1.446   1.315   1.316   1.173
   15704   1.165   1.169   1.097   1.240   1.408   1.919   1.671   1.530   1.432   1.324   1.316   1.169
   15705   1.162   1.166   1.099   1.231   1.404   1.843   1.639   1.516   1.417   1.332   1.314   1.166
   15706   1.158   1.164   1.099   1.222   1.400   1.774   1.609   1.504   1.402   1.338   1.311   1.163
   15707   1.155   1.163   1.099   1.214   1.397   1.711   1.581   1.492   1.388   1.342   1.306   1.160
   15708   1.151   1.162   1.098   1.207   1.395   1.654   1.554   1.481   1.373   1.345   1.300   1.157
   15709   1.147   1.163   1.096   1.202   1.393   1.602   1.529   1.472   1.359   1.347   1.293   1.155
   15710   1.142   1.164   1.093   1.197   1.392   1.554   1.505   1.465   1.345   1.348   1.285   1.152
   15711   1.137   1.166   1.090   1.193   1.391   1.511   1.484   1.459   1.331   1.347   1.276   1.149
