# ''Location (lat long),44.291,-89.425
# Location (county state),Portage Co.,WI
Year,Month,Day,Accumulated GDD
2002,4,28,134
2002,4,29,134
2002,4,30,140
2002,5,1,144
2002,5,2,145
2002,5,3,145
2002,5,4,149
2002,5,5,158
2002,5,6,168
2002,5,7,180
2002,5,8,185
2002,5,9,187
2002,5,10,188
2002,5,11,193
2002,5,12,193
2002,5,13,193
2002,5,14,198
2002,5,15,204
2002,5,16,216
2002,5,17,222
2002,5,18,225
2002,5,19,227
2002,5,20,228
2002,5,21,231
2002,5,22,240
2002,5,23,254
2002,5,24,267
2002,5,25,270
2002,5,26,272
2002,5,27,285
2002,5,28,298
2002,5,29,317
2002,5,30,338
2002,5,31,358
2002,6,1,376
2002,6,2,394
2002,6,3,401
2002,6,4,403
2002,6,5,408
2002,6,6,419
2002,6,7,437
2002,6,8,457
2002,6,9,478
2002,6,10,499
2002,6,11,524
2002,6,12,540
2002,6,13,551
2002,6,14,560
2002,6,15,567
2002,6,16,579
2002,6,17,593
2002,6,18,609
2002,6,19,627
2002,6,20,648
2002,6,21,669
2002,6,22,685
2002,6,23,709
2002,6,24,735
2002,6,25,761
2002,6,26,785
2002,6,27,806
2002,6,28,827
2002,6,29,851
2002,6,30,879
2002,7,1,907
2002,7,2,936
2002,7,3,966
2002,7,4,988
2002,7,5,1006
2002,7,6,1024
2002,7,7,1049
2002,7,8,1076
2002,7,9,1102
2002,7,10,1124
2002,7,11,1137
2002,7,12,1151
2002,7,13,1169
2002,7,14,1190
2002,7,15,1214
2002,7,16,1239
2002,7,17,1265
2002,7,18,1291
2002,7,19,1311
2002,7,20,1330
2002,7,21,1357
2002,7,22,1383
2002,7,23,1401
2002,7,24,1417
2002,7,25,1436
2002,7,26,1455
2002,7,27,1482
2002,7,28,1507
2002,7,29,1532
2002,7,30,1555
2002,7,31,1579
2002,8,1,1606
2002,8,2,1624
2002,8,3,1642
2002,8,4,1663
2002,8,5,1685
2002,8,6,1700
2002,8,7,1712
2002,8,8,1728
2002,8,9,1747
2002,8,10,1768
2002,8,11,1792
2002,8,12,1816
2002,8,13,1838
2002,8,14,1853
2002,8,15,1872
2002,8,16,1893
2002,8,17,1913
2002,8,18,1926
2002,8,19,1938
2002,8,20,1951
2002,8,21,1970
2002,8,22,1987
2002,8,23,2004
2002,8,24,2020
2002,8,25,2040
2002,8,26,2059
2002,8,27,2078
2002,8,28,2095
2002,8,29,2111
2002,8,30,2127
2002,8,31,2146
2002,9,1,2167
2002,9,2,2187
2002,9,3,2204
2002,9,4,2220
2002,9,5,2238
2002,9,6,2255
2002,9,7,2273
2002,9,8,2295
2002,9,9,2319
2002,9,10,2346
2002,9,11,2358
2002,9,12,2371
2002,9,13,2385
2002,9,14,2401
2002,9,15,2409
2002,9,16,2419
2002,9,17,2433
2002,9,18,2449
2002,9,19,2467
2002,9,20,2484
2002,9,21,2493
2002,9,22,2499
2002,9,23,2505
2002,9,24,2511
2002,9,25,2515
2002,9,26,2523
2002,9,27,2528
2002,9,28,2536
2002,9,29,2546
2002,9,30,2564
2002,10,1,2582
2002,10,2,2596
2002,10,3,2599
2002,10,4,2607
2002,10,5,2616
2002,10,6,2619
2002,10,7,2624
2002,10,8,2624
2002,10,9,2628
2002,10,10,2632
2002,10,11,2639
2002,10,12,2650
2002,10,13,2652
2002,10,14,2652
2002,10,15,2654
2002,10,16,2654
2002,10,17,2654
2002,10,18,2654
2002,10,19,2655
2002,10,20,2655
2002,10,21,2655
2002,10,22,2655
2002,10,23,2655
2002,10,24,2655
2002,10,25,2655
2002,10,26,2655
2002,10,27,2655
2002,10,28,2655
2002,10,29,2655
2002,10,30,2655
2002,10,31,2655
2002,11,1,2655
2002,11,2,2655
2002,11,3,2655
2002,11,4,2655
2002,11,5,2655
2002,11,6,2655
2002,11,7,2655
2002,11,8,2658
2002,11,9,2660
2002,11,10,2665
2002,11,11,2666
2002,11,12,2666
2002,11,13,2666
2002,11,14,2666
2002,11,15,2666
2002,11,16,2666
2002,11,17,2666
2002,11,18,2666
2002,11,19,2666
2002,11,20,2666
2002,11,21,2666
2002,11,22,2666
2002,11,23,2666
2002,11,24,2666
2002,11,25,2666
2002,11,26,2666
2002,11,27,2666
2002,11,28,2666
2002,11,29,2666
2002,11,30,2666
2002,12,1,2666
2002,12,2,2666
2002,12,3,2666
2002,12,4,2666
2002,12,5,2666
2002,12,6,2666
2002,12,7,2666
2002,12,8,2666
2002,12,9,2666
2002,12,10,2666
2002,12,11,2666
2002,12,12,2666
2002,12,13,2666
2002,12,14,2666
2002,12,15,2666
2002,12,16,2666
2002,12,17,2666
2002,12,18,2666
2002,12,19,2666
2002,12,20,2666
2002,12,21,2666
2002,12,22,2666
2002,12,23,2666
2002,12,24,2666
2002,12,25,2666
2002,12,26,2666
2002,12,27,2666
2002,12,28,2666
2002,12,29,2666
2002,12,30,2666
2002,12,31,2666
2003,1,1,0
2003,1,2,0
2003,1,3,0
2003,1,4,0
2003,1,5,0
2003,1,6,0
2003,1,7,0
2003,1,8,0
2003,1,9,0
2003,1,10,0
2003,1,11,0
2003,1,12,0
2003,1,13,0
2003,1,14,0
2003,1,15,0
2003,1,16,0
2003,1,17,0
2003,1,18,0
2003,1,19,0
2003,1,20,0
2003,1,21,0
2003,1,22,0
2003,1,23,0
2003,1,24,0
2003,1,25,0
2003,1,26,0
2003,1,27,0
2003,1,28,0
2003,1,29,0
2003,1,30,0
2003,1,31,0
2003,2,1,0
2003,2,2,0
2003,2,3,0
2003,2,4,0
2003,2,5,0
2003,2,6,0
2003,2,7,0
2003,2,8,0
2003,2,9,0
2003,2,10,0
2003,2,11,0
2003,2,12,0
2003,2,13,0
2003,2,14,0
2003,2,15,0
2003,2,16,0
2003,2,17,0
2003,2,18,0
2003,2,19,0
2003,2,20,0
2003,2,21,0
2003,2,22,0
2003,2,23,0
2003,2,24,0
2003,2,25,0
2003,2,26,0
2003,2,27,0
2003,2,28,0
2003,3,1,0
2003,3,2,0
2003,3,3,0
2003,3,4,0
2003,3,5,0
2003,3,6,0
2003,3,7,0
2003,3,8,0
2003,3,9,0
2003,3,10,0
2003,3,11,0
2003,3,12,0
2003,3,13,0
2003,3,14,0
2003,3,15,1
2003,3,16,9
2003,3,17,18
2003,3,18,25
2003,3,19,25
2003,3,20,25
2003,3,21,25
2003,3,22,25
2003,3,23,25
2003,3,24,32
2003,3,25,37
2003,3,26,38
2003,3,27,40
2003,3,28,40
2003,3,29,40
2003,3,30,40
2003,3,31,40
2003,4,1,40
2003,4,2,47
2003,4,3,47
2003,4,4,47
2003,4,5,47
2003,4,6,47
2003,4,7,47
2003,4,8,47
2003,4,9,47
2003,4,10,50
2003,4,11,59
2003,4,12,68
2003,4,13,71
2003,4,14,79
2003,4,15,101
2003,4,16,118
2003,4,17,118
2003,4,18,118
2003,4,19,118
2003,4,20,123
2003,4,21,124
2003,4,22,124
2003,4,23,129
2003,4,24,135
2003,4,25,142
2003,4,26,149
2003,4,27,156
2003,4,28,167
2003,4,29,175
2003,4,30,181
2003,5,1,183
2003,5,2,192
2003,5,3,197
2003,5,4,202
2003,5,5,207
2003,5,6,207
2003,5,7,213
2003,5,8,214
2003,5,9,224
2003,5,10,234
2003,5,11,244
2003,5,12,245
2003,5,13,253
2003,5,14,265
2003,5,15,272
2003,5,16,281
2003,5,17,290
2003,5,18,300
2003,5,19,314
2003,5,20,322
2003,5,21,327
2003,5,22,332
2003,5,23,340
2003,5,24,350
2003,5,25,362
2003,5,26,375
2003,5,27,389
2003,5,28,403
2003,5,29,415
2003,5,30,428
2003,5,31,441
2003,6,1,449
2003,6,2,460
2003,6,3,470
2003,6,4,481
2003,6,5,495
2003,6,6,510
2003,6,7,519
2003,6,8,527
2003,6,9,538
2003,6,10,550
2003,6,11,560
2003,6,12,572
2003,6,13,590
2003,6,14,608
2003,6,15,624
2003,6,16,639
2003,6,17,655
2003,6,18,678
2003,6,19,696
2003,6,20,708
2003,6,21,723
2003,6,22,742
2003,6,23,764
2003,6,24,790
2003,6,25,818
2003,6,26,839
2003,6,27,849
2003,6,28,861
2003,6,29,870
2003,6,30,887
2003,7,1,907
2003,7,2,930
2003,7,3,955
2003,7,4,980
2003,7,5,1005
2003,7,6,1029
2003,7,7,1046
2003,7,8,1067
2003,7,9,1082
2003,7,10,1094
2003,7,11,1105
2003,7,12,1120
2003,7,13,1140
2003,7,14,1161
2003,7,15,1182
2003,7,16,1201
2003,7,17,1223
2003,7,18,1237
2003,7,19,1253
2003,7,20,1273
2003,7,21,1292
2003,7,22,1306
2003,7,23,1320
2003,7,24,1337
2003,7,25,1356
2003,7,26,1382
2003,7,27,1406
2003,7,28,1427
2003,7,29,1444
2003,7,30,1467
2003,7,31,1488
2003,8,1,1508
2003,8,2,1528
2003,8,3,1547
2003,8,4,1566
2003,8,5,1586
2003,8,6,1608
2003,8,7,1630
2003,8,8,1647
2003,8,9,1665
2003,8,10,1687
2003,8,11,1709
2003,8,12,1725
2003,8,13,1744
2003,8,14,1767
2003,8,15,1793
2003,8,16,1820
2003,8,17,1843
2003,8,18,1865
2003,8,19,1891
2003,8,20,1919
2003,8,21,1947
2003,8,22,1969
2003,8,23,1990
2003,8,24,2012
2003,8,25,2037
2003,8,26,2061
2003,8,27,2083
2003,8,28,2104
2003,8,29,2125
2003,8,30,2138
2003,8,31,2150
2003,9,1,2161
2003,9,2,2176
2003,9,3,2194
2003,9,4,2206
2003,9,5,2217
2003,9,6,2233
2003,9,7,2255
2003,9,8,2278
2003,9,9,2302
2003,9,10,2324
2003,9,11,2348
2003,9,12,2372
2003,9,13,2392
2003,9,14,2406
2003,9,15,2414
2003,9,16,2424
2003,9,17,2440
2003,9,18,2458
2003,9,19,2473
2003,9,20,2478
2003,9,21,2487
2003,9,22,2498
2003,9,23,2503
2003,9,24,2511
2003,9,25,2518
2003,9,26,2520
2003,9,27,2525
2003,9,28,2525
2003,9,29,2525
2003,9,30,2527
2003,10,1,2527
2003,10,2,2527
2003,10,3,2528
2003,10,4,2530
2003,10,5,2532
2003,10,6,2537
2003,10,7,2544
2003,10,8,2558
2003,10,9,2571
2003,10,10,2584
2003,10,11,2597
2003,10,12,2609
2003,10,13,2614
2003,10,14,2620
2003,10,15,2623
2003,10,16,2625
2003,10,17,2627
2003,10,18,2629
2003,10,19,2638
2003,10,20,2646
2003,10,21,2660
2003,10,22,2664
2003,10,23,2664
2003,10,24,2664
2003,10,25,2665
2003,10,26,2668
2003,10,27,2668
2003,10,28,2668
2003,10,29,2668
2003,10,30,2668
2003,10,31,2668
2003,11,1,2668
2003,11,2,2668
2003,11,3,2668
2003,11,4,2668
2003,11,5,2668
2003,11,6,2668
2003,11,7,2668
2003,11,8,2668
2003,11,9,2668
2003,11,10,2668
2003,11,11,2668
2003,11,12,2670
2003,11,13,2670
2003,11,14,2670
2003,11,15,2670
2003,11,16,2670
2003,11,17,2670
2003,11,18,2671
2003,11,19,2672
2003,11,20,2672
2003,11,21,2679
2003,11,22,2679
2003,11,23,2679
2003,11,24,2679
2003,11,25,2679
2003,11,26,2679
2003,11,27,2679
2003,11,28,2679
2003,11,29,2679
2003,11,30,2679
2003,12,1,2681
2003,12,2,2681
2003,12,3,2681
2003,12,4,2681
2003,12,5,2681
2003,12,6,2681
2003,12,7,2681
2003,12,8,2681
2003,12,9,2681
2003,12,10,2681
2003,12,11,2681
2003,12,12,2681
2003,12,13,2681
2003,12,14,2681
2003,12,15,2681
2003,12,16,2681
2003,12,17,2681
2003,12,18,2681
2003,12,19,2681
2003,12,20,2681
2003,12,21,2681
2003,12,22,2681
2003,12,23,2681
2003,12,24,2681
2003,12,25,2681
2003,12,26,2681
2003,12,27,2681
2003,12,28,2681
2003,12,29,2681
2003,12,30,2681
2003,12,31,2681
2004,1,1,0
2004,1,2,0
2004,1,3,0
2004,1,4,0
2004,1,5,0
2004,1,6,0
2004,1,7,0
2004,1,8,0
2004,1,9,0
2004,1,10,0
2004,1,11,0
2004,1,12,0
2004,1,13,0
2004,1,14,0
2004,1,15,0
2004,1,16,0
2004,1,17,0
2004,1,18,0
2004,1,19,0
2004,1,20,0
2004,1,21,0
2004,1,22,0
2004,1,23,0
2004,1,24,0
2004,1,25,0
2004,1,26,0
2004,1,27,0
2004,1,28,0
2004,1,29,0
2004,1,30,0
2004,1,31,0
2004,2,1,0
2004,2,2,0
2004,2,3,0
2004,2,4,0
2004,2,5,0
2004,2,6,0
2004,2,7,0
2004,2,8,0
2004,2,9,0
2004,2,10,0
2004,2,11,0
2004,2,12,0
2004,2,13,0
2004,2,14,0
2004,2,15,0
2004,2,16,0
2004,2,17,0
2004,2,18,0
2004,2,19,0
2004,2,20,0
2004,2,21,0
2004,2,22,0
2004,2,23,0
2004,2,24,0
2004,2,25,0
2004,2,26,0
2004,2,27,0
2004,2,28,0
2004,2,29,0
2004,3,1,0
2004,3,2,0
2004,3,3,0
2004,3,4,0
2004,3,5,0
2004,3,6,0
2004,3,7,0
2004,3,8,0
2004,3,9,0
2004,3,10,0
2004,3,11,0
2004,3,12,0
2004,3,13,0
2004,3,14,0
2004,3,15,0
2004,3,16,0
2004,3,17,0
2004,3,18,0
2004,3,19,0
2004,3,20,0
2004,3,21,0
2004,3,22,0
2004,3,23,0
2004,3,24,1
2004,3,25,7
2004,3,26,12
2004,3,27,15
2004,3,28,17
2004,3,29,22
2004,3,30,25
2004,3,31,25
2004,4,1,25
2004,4,2,27
2004,4,3,32
2004,4,4,32
2004,4,5,32
2004,4,6,36
2004,4,7,46
2004,4,8,53
2004,4,9,53
2004,4,10,54
2004,4,11,54
2004,4,12,54
2004,4,13,54
2004,4,14,57
2004,4,15,64
2004,4,16,74
2004,4,17,89
2004,4,18,99
2004,4,19,112
2004,4,20,114
2004,4,21,114
2004,4,22,114
2004,4,23,117
2004,4,24,124
2004,4,25,124
2004,4,26,124
2004,4,27,124
2004,4,28,124
2004,4,29,140
2004,4,30,151
2004,5,1,151
2004,5,2,153
2004,5,3,155
2004,5,4,158
2004,5,5,167
2004,5,6,175
2004,5,7,189
2004,5,8,192
2004,5,9,196
2004,5,10,207
2004,5,11,218
2004,5,12,230
2004,5,13,251
2004,5,14,260
2004,5,15,260
2004,5,16,265
2004,5,17,276
2004,5,18,287
2004,5,19,297
2004,5,20,312
2004,5,21,327
2004,5,22,332
2004,5,23,340
2004,5,24,341
2004,5,25,345
2004,5,26,353
2004,5,27,362
2004,5,28,371
2004,5,29,377
2004,5,30,382
2004,5,31,391
2004,6,1,400
2004,6,2,410
2004,6,3,421
2004,6,4,432
2004,6,5,444
2004,6,6,461
2004,6,7,485
2004,6,8,511
2004,6,9,537
2004,6,10,548
2004,6,11,552
2004,6,12,558
2004,6,13,575
2004,6,14,592
2004,6,15,609
2004,6,16,629
2004,6,17,649
2004,6,18,664
2004,6,19,675
2004,6,20,685
2004,6,21,699
2004,6,22,710
2004,6,23,724
2004,6,24,735
2004,6,25,743
2004,6,26,753
2004,6,27,764
2004,6,28,775
2004,6,29,789
2004,6,30,809
2004,7,1,830
2004,7,2,849
2004,7,3,868
2004,7,4,888
2004,7,5,905
2004,7,6,918
2004,7,7,925
2004,7,8,931
2004,7,9,943
2004,7,10,956
2004,7,11,976
2004,7,12,998
2004,7,13,1021
2004,7,14,1043
2004,7,15,1063
2004,7,16,1083
2004,7,17,1100
2004,7,18,1117
2004,7,19,1138
2004,7,20,1162
2004,7,21,1188
2004,7,22,1214
2004,7,23,1229
2004,7,24,1243
2004,7,25,1255
2004,7,26,1271
2004,7,27,1289
2004,7,28,1310
2004,7,29,1329
2004,7,30,1348
2004,7,31,1368
2004,8,1,1389
2004,8,2,1413
2004,8,3,1437
2004,8,4,1456
2004,8,5,1470
2004,8,6,1482
2004,8,7,1497
2004,8,8,1509
2004,8,9,1529
2004,8,10,1547
2004,8,11,1553
2004,8,12,1557
2004,8,13,1566
2004,8,14,1576
2004,8,15,1588
2004,8,16,1601
2004,8,17,1612
2004,8,18,1626
2004,8,19,1640
2004,8,20,1649
2004,8,21,1659
2004,8,22,1669
2004,8,23,1688
2004,8,24,1699
2004,8,25,1717
2004,8,26,1737
2004,8,27,1761
2004,8,28,1780
2004,8,29,1787
2004,8,30,1796
2004,8,31,1809
2004,9,1,1823
2004,9,2,1845
2004,9,3,1868
2004,9,4,1889
2004,9,5,1910
2004,9,6,1934
2004,9,7,1945
2004,9,8,1955
2004,9,9,1965
2004,9,10,1975
2004,9,11,1993
2004,9,12,2014
2004,9,13,2035
2004,9,14,2056
2004,9,15,2077
2004,9,16,2090
2004,9,17,2099
2004,9,18,2110
2004,9,19,2125
2004,9,20,2142
2004,9,21,2156
2004,9,22,2174
2004,9,23,2192
2004,9,24,2210
2004,9,25,2218
2004,9,26,2228
2004,9,27,2240
2004,9,28,2254
2004,9,29,2261
2004,9,30,2270
2004,10,1,2280
2004,10,2,2289
2004,10,3,2292
2004,10,4,2301
2004,10,5,2301
2004,10,6,2305
2004,10,7,2318
2004,10,8,2328
2004,10,9,2338
2004,10,10,2346
2004,10,11,2353
2004,10,12,2360
2004,10,13,2367
2004,10,14,2374
2004,10,15,2374
2004,10,16,2374
2004,10,17,2374
2004,10,18,2374
2004,10,19,2374
2004,10,20,2374
2004,10,21,2376
2004,10,22,2380
2004,10,23,2384
2004,10,24,2394
2004,10,25,2400
2004,10,26,2404
2004,10,27,2404
2004,10,28,2404
2004,10,29,2410
2004,10,30,2420
2004,10,31,2421
2004,11,1,2421
2004,11,2,2421
2004,11,3,2421
2004,11,4,2421
2004,11,5,2422
2004,11,6,2425
2004,11,7,2431
2004,11,8,2431
2004,11,9,2431
2004,11,10,2432
2004,11,11,2436
2004,11,12,2436
2004,11,13,2436
2004,11,14,2436
2004,11,15,2436
2004,11,16,2436
2004,11,17,2437
2004,11,18,2442
2004,11,19,2444
2004,11,20,2444
2004,11,21,2444
2004,11,22,2444
2004,11,23,2444
2004,11,24,2444
2004,11,25,2444
2004,11,26,2444
2004,11,27,2444
2004,11,28,2444
2004,11,29,2444
2004,11,30,2444
2004,12,1,2444
2004,12,2,2444
2004,12,3,2444
2004,12,4,2444
2004,12,5,2444
2004,12,6,2444
2004,12,7,2444
2004,12,8,2444
2004,12,9,2444
2004,12,10,2444
2004,12,11,2444
2004,12,12,2444
2004,12,13,2444
2004,12,14,2444
2004,12,15,2444
2004,12,16,2444
2004,12,17,2444
2004,12,18,2444
2004,12,19,2444
2004,12,20,2444
2004,12,21,2444
2004,12,22,2444
2004,12,23,2444
2004,12,24,2444
2004,12,25,2444
2004,12,26,2444
2004,12,27,2444
2004,12,28,2444
2004,12,29,2444
2004,12,30,2444
2005,1,1,0
2005,1,2,0
2005,1,3,0
2005,1,4,0
2005,1,5,0
2005,1,6,0
2005,1,7,0
2005,1,8,0
2005,1,9,0
2005,1,10,0
2005,1,11,0
2005,1,12,0
2005,1,13,0
2005,1,14,0
2005,1,15,0
2005,1,16,0
2005,1,17,0
2005,1,18,0
2005,1,19,0
2005,1,20,0
2005,1,21,0
2005,1,22,0
2005,1,23,0
2005,1,24,0
2005,1,25,0
2005,1,26,0
2005,1,27,0
2005,1,28,0
2005,1,29,0
2005,1,30,0
2005,1,31,0
2005,2,1,0
2005,2,2,0
2005,2,3,0
2005,2,4,0
2005,2,5,1
2005,2,6,1
2005,2,7,1
2005,2,8,1
2005,2,9,1
2005,2,10,1
2005,2,11,1
2005,2,12,1
2005,2,13,1
2005,2,14,1
2005,2,15,1
2005,2,16,1
2005,2,17,1
2005,2,18,1
2005,2,19,1
2005,2,20,1
2005,2,21,1
2005,2,22,1
2005,2,23,1
2005,2,24,1
2005,2,25,1
2005,2,26,1
2005,2,27,1
2005,2,28,1
2005,3,1,1
2005,3,2,1
2005,3,3,1
2005,3,4,1
2005,3,5,1
2005,3,6,1
2005,3,7,3
2005,3,8,3
2005,3,9,3
2005,3,10,3
2005,3,11,3
2005,3,12,3
2005,3,13,3
2005,3,14,3
2005,3,15,3
2005,3,16,3
2005,3,17,3
2005,3,18,3
2005,3,19,3
2005,3,20,3
2005,3,21,3
2005,3,22,3
2005,3,23,3
2005,3,24,3
2005,3,25,3
2005,3,26,3
2005,3,27,3
2005,3,28,5
2005,3,29,12
2005,3,30,19
2005,3,31,26
2005,4,1,27
2005,4,2,28
2005,4,3,31
2005,4,4,39
2005,4,5,45
2005,4,6,58
2005,4,7,68
2005,4,8,75
2005,4,9,82
2005,4,10,90
2005,4,11,103
2005,4,12,110
2005,4,13,115
2005,4,14,122
2005,4,15,132
2005,4,16,141
2005,4,17,147
2005,4,18,157
2005,4,19,172
2005,4,20,188
2005,4,21,192
2005,4,22,196
2005,4,23,200
2005,4,24,200
2005,4,25,202
2005,4,26,208
2005,4,27,208
2005,4,28,208
2005,4,29,208
2005,4,30,209
2005,5,1,209
2005,5,2,209
2005,5,3,209
2005,5,4,211
2005,5,5,217
2005,5,6,228
2005,5,7,240
2005,5,8,245
2005,5,9,261
2005,5,10,277
2005,5,11,286
2005,5,12,289
2005,5,13,289
2005,5,14,289
2005,5,15,292
2005,5,16,293
2005,5,17,299
2005,5,18,307
2005,5,19,318
2005,5,20,323
2005,5,21,333
2005,5,22,346
2005,5,23,359
2005,5,24,368
2005,5,25,379
2005,5,26,389
2005,5,27,400
2005,5,28,407
2005,5,29,413
2005,5,30,423
2005,5,31,436
2005,6,1,449
2005,6,2,467
2005,6,3,484
2005,6,4,502
2005,6,5,522
2005,6,6,543
2005,6,7,565
2005,6,8,589
2005,6,9,611
2005,6,10,631
2005,6,11,657
2005,6,12,681
2005,6,13,706
2005,6,14,730
2005,6,15,745
2005,6,16,757
2005,6,17,770
2005,6,18,783
2005,6,19,796
2005,6,20,814
2005,6,21,838
2005,6,22,861
2005,6,23,885
2005,6,24,912
2005,6,25,938
2005,6,26,955
2005,6,27,977
2005,6,28,1001
2005,6,29,1024
2005,6,30,1047
2005,7,1,1068
2005,7,2,1077
2005,7,3,1092
2005,7,4,1111
2005,7,5,1128
2005,7,6,1145
2005,7,7,1159
2005,7,8,1177
2005,7,9,1200
2005,7,10,1225
2005,7,11,1249
2005,7,12,1272
2005,7,13,1296
2005,7,14,1323
2005,7,15,1346
2005,7,16,1371
2005,7,17,1397
2005,7,18,1426
2005,7,19,1446
2005,7,20,1470
2005,7,21,1493
2005,7,22,1516
2005,7,23,1541
2005,7,24,1565
2005,7,25,1592
2005,7,26,1617
2005,7,27,1631
2005,7,28,1644
2005,7,29,1660
2005,7,30,1676
2005,7,31,1697
2005,8,1,1723
2005,8,2,1749
2005,8,3,1777
2005,8,4,1807
2005,8,5,1824
2005,8,6,1841
2005,8,7,1861
2005,8,8,1884
2005,8,9,1909
2005,8,10,1935
2005,8,11,1959
2005,8,12,1978
2005,8,13,1995
2005,8,14,2009
2005,8,15,2023
2005,8,16,2040
2005,8,17,2059
2005,8,18,2080
2005,8,19,2102
2005,8,20,2126
2005,8,21,2144
2005,8,22,2156
2005,8,23,2165
2005,8,24,2176
2005,8,25,2190
2005,8,26,2209
2005,8,27,2228
2005,8,28,2246
2005,8,29,2263
2005,8,30,2281
2005,8,31,2295
2005,9,1,2311
2005,9,2,2328
2005,9,3,2342
2005,9,4,2357
2005,9,5,2373
2005,9,6,2396
2005,9,7,2420
2005,9,8,2435
2005,9,9,2446
2005,9,10,2464
2005,9,11,2487
2005,9,12,2511
2005,9,13,2537
2005,9,14,2555
2005,9,15,2566
2005,9,16,2577
2005,9,17,2589
2005,9,18,2604
2005,9,19,2623
2005,9,20,2635
2005,9,21,2653
2005,9,22,2677
2005,9,23,2686
2005,9,24,2694
2005,9,25,2704
2005,9,26,2715
2005,9,27,2723
2005,9,28,2733
2005,9,29,2740
2005,9,30,2744
2005,10,1,2754
2005,10,2,2771
2005,10,3,2789
2005,10,4,2815
2005,10,5,2841
2005,10,6,2857
2005,10,7,2857
2005,10,8,2857
2005,10,9,2857
2005,10,10,2861
2005,10,11,2865
2005,10,12,2868
2005,10,13,2872
2005,10,14,2878
2005,10,15,2889
2005,10,16,2895
2005,10,17,2901
2005,10,18,2910
2005,10,19,2920
2005,10,20,2926
2005,10,21,2929
2005,10,22,2931
2005,10,23,2931
2005,10,24,2931
2005,10,25,2931
2005,10,26,2931
2005,10,27,2931
2005,10,28,2932
2005,10,29,2936
2005,10,30,2943
2005,10,31,2947
2005,11,1,2949
2005,11,2,2949
2005,11,3,2954
2005,11,4,2959
2005,11,5,2960
2005,11,6,2960
2005,11,7,2960
2005,11,8,2964
2005,11,9,2968
2005,11,10,2968
2005,11,11,2968
2005,11,12,2972
2005,11,13,2976
2005,11,14,2976
2005,11,15,2976
2005,11,16,2976
2005,11,17,2976
2005,11,18,2976
2005,11,19,2976
2005,11,20,2976
2005,11,21,2976
2005,11,22,2976
2005,11,23,2976
2005,11,24,2976
2005,11,25,2976
2005,11,26,2976
2005,11,27,2976
2005,11,28,2976
2005,11,29,2979
2005,11,30,2979
2005,12,1,2979
2005,12,2,2979
2005,12,3,2979
2005,12,4,2979
2005,12,5,2979
2005,12,6,2979
2005,12,7,2979
2005,12,8,2979
2005,12,9,2979
2005,12,10,2979
2005,12,11,2979
2005,12,12,2979
2005,12,13,2979
2005,12,14,2979
2005,12,15,2979
2005,12,16,2979
2005,12,17,2979
2005,12,18,2979
2005,12,19,2979
2005,12,20,2979
2005,12,21,2979
2005,12,22,2979
2005,12,23,2979
2005,12,24,2979
2005,12,25,2979
2005,12,26,2979
2005,12,27,2979
2005,12,28,2979
2005,12,29,2979
2005,12,30,2979
2005,12,31,2979
2006,1,1,0
2006,1,2,0
2006,1,3,0
2006,1,4,0
2006,1,5,0
2006,1,6,0
2006,1,7,0
2006,1,8,0
2006,1,9,0
2006,1,10,0
2006,1,11,0
2006,1,12,0
2006,1,13,0
2006,1,14,0
2006,1,15,0
2006,1,16,0
2006,1,17,0
2006,1,18,0
2006,1,19,0
2006,1,20,0
2006,1,21,0
2006,1,22,0
2006,1,23,0
2006,1,24,0
2006,1,25,0
2006,1,26,0
2006,1,27,0
2006,1,28,1
2006,1,29,1
2006,1,30,1
2006,1,31,1
2006,2,1,1
2006,2,2,1
2006,2,3,1
2006,2,4,1
2006,2,5,1
2006,2,6,1
2006,2,7,1
2006,2,8,1
2006,2,9,1
2006,2,10,1
2006,2,11,1
2006,2,12,1
2006,2,13,1
2006,2,14,1
2006,2,15,1
2006,2,16,1
2006,2,17,1
2006,2,18,1
2006,2,19,1
2006,2,20,1
2006,2,21,1
2006,2,22,1
2006,2,23,1
2006,2,24,1
2006,2,25,1
2006,2,26,1
2006,2,27,1
2006,2,28,1
2006,3,1,1
2006,3,2,1
2006,3,3,1
2006,3,4,1
2006,3,5,1
2006,3,6,1
2006,3,7,1
2006,3,8,1
2006,3,9,1
2006,3,10,1
2006,3,11,1
2006,3,12,5
2006,3,13,5
2006,3,14,5
2006,3,15,5
2006,3,16,5
2006,3,17,5
2006,3,18,5
2006,3,19,5
2006,3,20,5
2006,3,21,5
2006,3,22,5
2006,3,23,5
2006,3,24,5
2006,3,25,5
2006,3,26,5
2006,3,27,5
2006,3,28,5
2006,3,29,8
2006,3,30,8
2006,3,31,15
2006,4,1,17
2006,4,2,17
2006,4,3,17
2006,4,4,17
2006,4,5,19
2006,4,6,25
2006,4,7,32
2006,4,8,32
2006,4,9,32
2006,4,10,36
2006,4,11,47
2006,4,12,60
2006,4,13,71
2006,4,14,81
2006,4,15,95
2006,4,16,106
2006,4,17,112
2006,4,18,120
2006,4,19,127
2006,4,20,135
2006,4,21,145
2006,4,22,150
2006,4,23,155
2006,4,24,162
2006,4,25,175
2006,4,26,178
2006,4,27,187
2006,4,28,194
2006,4,29,203
2006,4,30,208
2006,5,1,211
2006,5,2,215
2006,5,3,226
2006,5,4,238
2006,5,5,244
2006,5,6,244
